3	77991,65491,64857,64858,86466,62974,505,64850,668,24436,58768,669,66507,66509,17040,94720,75921,17365,17071,17365,17071,17335,17322,17480,17308,17154,17117,17445,17232,16905,16831
11	847,59154,61965,93772,93773,93772,93773,93771,93770,93785,1153,1100,4443,846,93784,93783,3373,91083,1102,1103,3369,3363,93781,3361,32043,32032,32021,32019,88449,88450,32017,3321,3307,4281,4280,32042,32044,60768,32040,32039,32046,93691,24453,32023,32026,93688,32015,32020,95403,3287,95405,3288,3295
4	67445,35524,67446,99,72448,95,96,108,39166,1088,6383,1088,39166,39165,39167,1089,104,71188,105,59195,105,107,16145,59197,117,6414,939,6412,1095,932
8	77990,77989,64984,64985,77988,64962,94751,64851,504,77991,65491,64857,64858,86466,62974,505,66535,957,64961,64927,78305,64927,64961,957,6444,64799,6443,6441,64800,64798,64849,6442,74491,956,74492,75303,84125,64792,84027,85096,84028,84026,74493,1130,66382,84029,78827,78828,88,132,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1094,944
9	69123,59135,69125,65455,60304,781,502,501,500,6465,77980,6464,499,6457,17087,77859,77984,70103,70105,3275,4668,2722,922,93749,923,74485,59177,38954,77986,38955,74487,974,93750,65275,93751,982,68974
1	60762,72383,72382,60763,4117,60765,24212,541,41854,24206,24190,824,24187,24223,24189,24203,24196,24204,57978,24209,24214,57977,24204,24191,57979,57983,57987,57985,57986,57985,57988,57985,90430,90431,24217,24205,24208,24220,24224,24222,24224,24222,24224,7461,7454,7460,7454,7443,7453,15756,7457,4922,56450,15758,93953,15758,56450,56444,4923,56441,56440,4931,7468
12	91546,64633,4645,4644,64626,64631,65096,67190,38167,67190,38167,38164,38166,38164,38167,90401,90402,38173
10	56459,56464,84771,84772,64537,56471,11950,91054,65188,58011,4283,75421,22608,93251,92876,521,60426,65211,12007,90990,12007,90991,11964,90993,90994,12009,11989,11990,65185,20522,20496,20528,20504,20531,58021
5	104,71188,105,107,16145,59197,16145,93523,16146,93523,16145,59197,117,6414,939,6412,1095,932,1091,1094,944,1096,93405,6290,1090,18821,18820,18816,4662,4073,1107,93687,69266,1108,880,881,93597,78506,160,74500,157,93595,93596,4263,93594,3360,74497,155,154,155,154,153,152,41,4259,94414,4260,58255,4235,21057,58261,4356,4360,4479,4361,4362,58287,48036,58288,4358,4359,4358,41538,48029,48027,48026,48019,88485,48005
13	6236,6234,6237,6242,72441,72442,16143,72512,16143,6238,16141,16146,93523,16145,59197,93524,59198,116,59199,116,59199,59213,937,985,4792,16147,6351,92969,68994,21027,86712
