3	529,530,531,133323,133322,97652,532,477,101701,101702,3606,82715,21817,90726,90725,149227,149226,149229,90736,90735,90734,90733,90732,90731,90728,90729,21385,21386
11	118481,118482,118483,146611,146610,146663,146662,146649,146646,146647,146648,146652,146653,146654,146655,146656,146657,146658,146659,146633,146624,146625,146626,146627,146628,146629,146630,146631,146632,134665,141942,141943,141944,141945,141946,141947,141948,146427,81252,146425,146423,146422,146420,146419,43015,38021,38022,38023,38024,38025
4	768,40,41,42,43,44,59,3795,3796,6487,3796,53812,53813,3770,51,52,53,148772,148773,48,49,94408,67,68,94010,94012,141543
8	6567,6566,6565,6563,6564,94239,94240,3602,528,529,530,531,133323,133322,97652,31645,31646,95514,94238,124491,94238,95514,93892,93894,93893,93889,93953,101677,6570,93890,93891,119502,112944,112943,112940,112941,140576,140577,140578,140579,140580,140581,88651,88652,88653,88654,88655,134622,15155,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,141545,141546
9	20777,20776,20775,95422,20773,2836,2835,339,526,525,524,523,1811,1812,1813,1814,1815,1816,1817,1818,111360,4538,146558,146557,93496,146559,111349,146564,146566,111350,96896,146560,146562,146561,741,740
12	98862,103963,103964,52171,52172,52173,52174,52175,98860,52169,98860,52176,52177,52178
10	78785,78786,130612,81116,85725,85726,85727,85728,85729,97026,97027,97028,145505,145500,29268,141014,141013,141012,141009,141011,85782,85884,43151,144716,144717,85687,14618,14619,26297,81626,81627,81628,81629
5	52,53,148773,48,49,3754,134631,3754,49,94408,67,68,94010,94012,141543,141544,141545,141546,15163,6353,146544,6360,24104,24105,24101,94644,94645,94663,94664,101960,146415,3983,146414,146163,146138,146162,118990,118991,146161,146159,146160,146158,146157,146156,146155,3252,146418,146417,146435,146430,148575,3843,4287,148573,148574,4099,82104,147251,22181,148468,4218,4219,4097,4090,4091,4092,18940,18939,65559,18931,65551,65552,65553
1	97007,107107,97009,97010,97011,88589,116773,57466,31361,31354,602,31353,31356,31357,31358,31359,57467,81644,93691,96978,81646,81647,57468,57469,57470,57471,57472,81691,102287,97029,97030,97031,97032,97033,97034,97035,144373,8062,8061,8079,8060,8059,8072,142231,142230,8101,8120,81481,8120,8100,8099,8098,78772,8096,8095
7	94042,94043,94044,94045,94046,94047,86608,6266,102463,94,4002,102468,102469,811,812,3765,3766,96,620,141970,141971,141972,141993,141994,141995,141996,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,142010,142011,142012,141877,141878,6525,102270,88706,28067,28064,83379,83378,98627,98626,3572,3573
13	6263,107328,20445,6271,6272,6273,94042,86416,20447,6270,134631,3754,49,50,148770,94407,62,63,64,65,3440,3439,127988,140648,140649,140643,140644
21	95550,1809,1810,1808,93829,47947,79404
16	2580,2581,2582,2586,146679,146678,146677,146676,146675,146674,102489,2533,134698,134697,134696,134695,3255,97763,3478,142161,142162,97762,38021,38022,38023,38024,38025,81929,81930,119682,119683,119684,119685
6	81927,81926,81925,1166,1165,30831,30832,30833,30834,30835,83245,83246,19137,19138,19137,83244,149669,149670,82012,136931,136932,136933,136966,81957,81958,81959,81960,136925,136913,57003,18940,4092,4091,4090,4097,4219,4218,148468,4217,81996,21751,82072,148466,148465,3479,3480,3481,3482,3483,3484,3881,3882,3883,134663,2534,140582,81254,81255,81256,81257,81258,43014,111372,493,494,495,496,497,498,499,141971,141972,141993,141994,141995,141996,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,142010,142011,142012
22	148773,48,49,94408,67,68,94010,6528,6529,6530,6531,6527,631,630,629,628,627,626,625,624,94655,88699,6451
17	1825,94240,3602,528,529,530,531,133323,133305,95573,95572,95571,97653,95570,95569,93892,93894,93893,93889,93953,101677,6570,93890,93891,119504,119503,3438,3437,149384,4074,4073,4072,4071,94545,94546,146670,146669,146668,146667,146666,146665,3436,3435,3434,781,782,96605,783,784,785,786,787,97,102466,102467
24	625,4519,102447,102448,94645,3505,3506,3507,94651,94652,94653,94654,146682,146681,146680,146679,146678,146677,146676,146675,146674,102489,134698,134697
28	15152,15153,98457,98458,34,35,3598,3599,53825,106233,53832,53830,53831,48,49,94408,67,68,53835,6526,6529,6530,6531,6527,631,630,629,628,627,626,141998,141999,142000
32	759,95554,140574,94118,112943,112944,119502,119504,119503,3438,3437,4074,4073,4072,4071,94545,94546,146670,146669,146668,146667,146666,146665,3436,3435
31	759,95554,140574,93880,140575,140576,140577,140578,140579,140580,140581,96095,96096,101765,134699,134659,134660,134661,134662,93878,107477,107479,107480,94047,86608,102463,94,83,82,811,812,3765
20	8093,8092,8091,8090,97536,8248,8088,85759,140627,142430,142429,142428,142427,85769,85771,85728,85729,97026,97027,97028,145505,145500,145501,145502,145503,145504,134787,134788,106185,106186,85751,486,85736,97062,97063,97047,97048,2408,2409,2403,2404,7523,7524,7525,83778
15	3483,3880,3895,3932,3933,3934,3935,146046,3940,3937,3938,4087,145856,4069,3800,148572,148573,3799,3960,146434,146431,3803,146436,146154,146153,146151,146152,146437,3905,146145,146416,10,146144,146142,146141,146143,146140,146139,3253,146353,146354,146352,146401,635,636,662,637,638,146400,146326,20430,5076,146325,146324,3948,146323,146321,111375,146320,146319,141815,146343,146342,141816,146341,146337,3953,83406,4273,3568,3569,615,140653,85917,85916,98803,85915,85914,25560,83419,25559,20382,97689,5017,5018,5019,5020,28063,28062,28068,85934,95729,95730,95731,95732,95733,146285,146288,30329,146284,3,30330,81112,129565,26923,146291,27740,146290,146289,146310,146307,146306,146309,146304,146305,142276,142277,557,556,16161,146301,146302,133097,139137,139136,139138,143756,5241,148825,21869,21967,22170,122794,122793,122792,147138,147137,147136,22119,122785
23	97005,97006,102263,83386,30291,30292,83353,83354,83355,603,27108,93654,93655,93656,93657,141979,141980,141981,141982,141983,141984,141985,141949,141950,141951,141952,141953,141954,141955,141956,141957,618,141958,97759,3605,3817,3818,3819,3820,134626,6274,96097,20446,20445,107328,83310,760,761,762,763,15158
33	101797,101796,101784,105503,5069,147370,144549,115431,144518,5080,5079,3564,3565,140434,140430,140429,140428,140427,3563,104327,3548,104316,104328,6440,6431,139942,139943,139944,139945,142010,142011
29	15152,15153,98457,98458,34,35,3598,3599,53825,106233,53832,53830,53831,48,49,94408,67,68,94010,94012,141543,141544,141545,141546,15163,6353,146544,6360,24104,24105,24101,94644,94645,101964,94663,94664,101960,146415,3983,146414,146163,146414,101967,645,651,140612,644,101959,3827,3824,3823,3822,3821,1891,1892,1893,1894,65715,65714,150647,150648,136358,136359,136360,136355,103496,103495,4419,4418,4417,88854,88855,88856,88857,88858,114032,88867,88866,114036,114037,5586,5593
18	102282,102281,102280,102279,102278,8211,8189,8190,8191,8187,8209,3918,3917,145498,3915,3914,3913,3912,3911,3925,144838,3909,3919,149703,402,88666,88665,4721,140621,113856,113857,106190,106191,106192,106193,106194,106195,106196,113208,93626,96940,96939,96938,113181,106199,106200,106201,106202,106203,106204,106205,106206,106207,2370,2371,2370,106208,106209,106210,106211,106212,68280,101838,101839,119739,119750,119751,119741,134643,134644,134645,134646,134647,134648,134649,134650,4463,107208,107209,81443,81444,119735,119736,81445
38	149974,149976,116547,99243,1239,1238,533,534,99244,99238,99239,1227,1228,1222,1223,1231,100920,104250,102369,102368,102367,101706,101705,143578,101703,101702,101701,477,532,31645,31646,95514,94238,124491
26	88671,88670,88669,28065,28066,88681,140620,140621,4722,88668,144904,134783,134784,134785,382,383,384,385,96904,96905,96906,93646,85729,142213,94777,94827,94826,94825,94805,142218,94805,94825,94826,94827,94777,142213,85728,85727,85726,85725,81117,78806,81114,81118,85807,85808,85809,85810,85811,85860,85861,113543,94874,96913,96914,96915,96916,96917,96918,96919,85754,85773,96921,96922,96923,96924,369,373,374,85693,85694,82267
40	711,3424,3788,3789,3790,3413,3414,3415,3416,3417,2477,6484,6485,6486,6487,3796,53812,53813,3770,51,52,53,148772,148773,148769,3744
